SalePrice,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,MoSold,YrSold,Fireplaces,GarageYrBlt,LotShape,MSZoning,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,GarageType,GarageFinish,PavedDrive,SaleType,SaleCondition
91000,180,21,1596,4,5,1973,1973,462,0,0,462,526,462,0,988,1,0,1,0,2,1,5,1,297,120,101,11,2009,0,1973,Reg,RM,Lvl,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,SLvl,Gable,CompShg,CemntBd,CmentBd,None,TA,TA,CBlock,Gd,TA,Gd,GLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,BuiltIn,Unf,Y,WD,Normal
127000,50,50,8635,5,5,1948,2001,336,41,295,672,1072,213,0,1285,1,0,1,0,2,1,6,1,240,0,0,1,2008,0,1948,Reg,RM,Lvl,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,BLQ,GLQ,GasA,TA,Y,SBrkr,TA,Min1,Detchd,Unf,Y,WD,Normal
136500,90,72,10778,4,5,1968,1968,0,0,1768,1768,1768,0,0,1768,0,0,2,0,4,2,8,0,0,0,0,4,2010,0,NA,Reg,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,Hip,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,TA,N,SBrkr,TA,Typ,NA,NA,Y,WD,Normal
110000,50,60,10440,5,6,1910,1981,0,0,440,440,682,548,0,1230,0,0,1,1,2,1,5,2,440,74,0,5,2009,0,1966,Reg,RM,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
193500,60,100,13000,6,6,1968,1968,448,0,448,896,1182,960,0,2142,0,0,2,1,4,1,8,1,509,0,72,6,2009,1,1968,Reg,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,Gd,CBlock,Gd,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
153500,120,32,4500,6,5,1998,1998,1201,0,36,1237,1337,0,0,1337,1,0,2,0,2,1,5,2,405,0,199,3,2006,0,1998,Reg,RM,Lvl,FR2,Gtl,Mitchel,Norm,Norm,TwnhsE,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,TA,Gd,PConc,Ex,Gd,No,GLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,Fin,Y,WD,Normal
245000,20,78,10206,8,5,2007,2007,33,0,1530,1563,1563,0,0,1563,0,0,2,0,3,1,6,3,758,144,99,10,2008,1,2007,Reg,RL,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,Stone,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
126500,20,80,8892,5,5,1960,1960,0,0,1065,1065,1065,0,0,1065,0,0,1,1,3,1,6,2,461,74,0,7,2007,0,1974,IR1,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,BrkCmn,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,Y,COD,Normal
260000,60,121,16059,8,5,1991,1992,0,0,1288,1288,1301,1116,0,2417,0,0,2,1,4,1,9,2,462,127,82,4,2006,1,1991,Reg,RL,Lvl,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,CBlock,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Unf,Y,WD,Normal
174000,60,122,11911,6,5,2005,2005,0,0,684,684,684,876,0,1560,0,0,2,1,3,1,6,2,400,100,38,3,2009,1,2005,IR2,RL,Lvl,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,BuiltIn,Fin,Y,WD,Normal
164500,160,40,3951,6,5,2009,2009,0,0,612,612,612,612,0,1224,0,0,2,1,2,1,4,2,528,0,234,6,2009,0,2009,Reg,FV,Lvl,Corner,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,RFn,Y,New,Partial
85000,50,105,8470,3,2,1915,1982,0,0,1013,1013,1013,0,513,1526,0,0,1,0,2,1,6,0,0,0,0,10,2009,0,NA,IR1,C (all),Lvl,Corner,Gtl,IDOTRR,Feedr,Feedr,1Fam,1.5Fin,Hip,CompShg,Plywood,Plywood,None,Fa,Fa,CBlock,TA,Fa,No,Unf,Unf,GasA,TA,N,SBrkr,Fa,Typ,NA,NA,N,ConLD,Abnorml
123600,20,60,8070,4,5,1994,1995,588,0,402,990,990,0,0,990,1,0,1,0,3,1,5,0,0,0,0,8,2007,0,NA,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,NA,NA,Y,WD,Normal
109900,20,60,7200,4,5,1950,1950,0,0,0,0,1040,0,0,1040,0,0,1,0,2,1,4,2,420,0,29,7,2006,0,1950,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,BrkFace,Wd Sdng,None,TA,TA,Slab,NA,NA,NA,NA,NA,GasA,TA,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
98600,20,85,8500,5,3,1961,1961,600,0,635,1235,1235,0,0,1235,0,0,1,0,2,1,6,2,480,0,0,12,2006,0,1961,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkCmn,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Abnorml
163500,30,80,13360,5,7,1921,2006,713,0,163,876,964,0,0,964,1,0,1,0,2,1,5,2,432,0,0,8,2009,0,1921,IR1,RL,HLS,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,Gd,BrkTil,Gd,TA,No,ALQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
133900,190,60,7200,6,6,1910,1998,1046,0,168,1214,1260,1031,0,2291,0,1,2,0,4,2,9,2,506,0,0,11,2007,1,1900,Reg,C (all),Lvl,Corner,Gtl,OldTown,Norm,Norm,2fmCon,2.5Unf,Hip,CompShg,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,Fa,Mn,Rec,Unf,GasW,Ex,N,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
204750,60,69,9337,6,5,1997,1997,648,0,176,824,905,881,0,1786,1,0,2,1,3,1,7,2,684,0,162,5,2007,0,1997,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,Gd,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
214000,20,78,10264,7,5,1999,1999,1162,0,426,1588,1588,0,0,1588,0,0,2,0,3,1,6,2,472,158,29,8,2006,0,1999,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Av,ALQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
94750,20,73,10921,4,5,1965,1965,520,0,440,960,960,0,0,960,1,0,1,0,3,1,6,1,432,120,0,5,2007,0,1965,Reg,RL,HLS,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Hip,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,TA,Y,FuseF,TA,Typ,Attchd,Fin,P,WD,Normal
83000,30,85,10625,5,5,1920,1950,108,0,350,458,835,0,0,835,0,0,1,0,2,1,5,1,366,0,0,5,2010,0,1920,Reg,RL,Lvl,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,ALQ,Unf,GasA,Fa,N,SBrkr,TA,Typ,Basment,Unf,Y,COD,Abnorml
128950,20,77,9320,4,5,1959,1959,569,0,381,950,1225,0,0,1225,1,0,1,1,3,1,6,0,0,352,0,1,2010,0,NA,IR1,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,Fa,Y,SBrkr,TA,Typ,NA,NA,Y,WD,Normal
178000,60,77,9206,6,5,1985,1985,0,0,741,741,977,755,0,1732,0,0,2,1,3,1,7,2,476,192,46,6,2010,1,1985,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,Gd,TA,CBlock,Gd,TA,No,Unf,Unf,GasA,TA,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
118964,90,64,7018,5,5,1979,1979,0,0,0,0,1535,0,0,1535,0,0,2,0,4,2,8,2,410,0,0,6,2009,0,1979,Reg,RL,Bnk,Inside,Gtl,SawyerW,Norm,Norm,Duplex,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,Fa,Slab,NA,NA,NA,NA,NA,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Alloca
198900,20,94,10402,7,5,2009,2009,0,0,1226,1226,1226,0,0,1226,0,0,2,0,3,1,6,3,740,0,36,5,2010,0,2009,IR1,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
250000,60,75,9375,8,5,2003,2004,0,0,1053,1053,1053,939,0,1992,0,0,2,1,3,1,9,2,648,140,45,8,2008,1,2003,Reg,FV,Lvl,Inside,Gtl,Somerst,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Ex,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
100000,30,60,10800,4,7,1885,1995,0,0,641,641,1047,0,0,1047,0,0,1,0,2,1,6,1,273,0,0,8,2007,0,1954,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,Mansard,CompShg,VinylSd,VinylSd,None,TA,TA,BrkTil,Fa,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,N,WD,Normal
115000,20,50,6000,5,5,1948,1950,104,169,516,789,789,0,0,789,0,0,1,0,2,1,5,1,250,0,0,4,2008,0,1948,Reg,RM,Lvl,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,ALQ,BLQ,GasA,Ex,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Partial
115000,50,85,8500,5,7,1919,2005,0,0,793,793,997,520,0,1517,0,0,2,0,3,1,7,0,0,0,0,8,2007,0,NA,Reg,RM,Lvl,Corner,Gtl,IDOTRR,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,CemntBd,CmentBd,None,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasW,TA,N,FuseF,Fa,Typ,NA,NA,N,WD,Normal
190000,20,105,11751,6,6,1977,1977,705,0,1139,1844,1844,0,0,1844,0,0,2,0,3,1,7,2,546,0,122,1,2010,1,1977,IR1,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,No,BLQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,Attchd,RFn,Y,COD,Normal
136900,50,75,9525,6,4,1954,1972,444,0,550,994,1216,639,0,1855,0,0,2,0,4,1,7,1,325,182,0,10,2006,0,1954,Reg,RL,Lvl,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,Fa,No,Rec,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
383970,60,77,9965,7,5,2007,2007,984,0,280,1264,1282,1414,0,2696,1,0,2,1,4,1,10,3,792,120,184,10,2007,1,2007,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Ex,Typ,BuiltIn,Fin,Y,New,Partial
259500,70,61,7259,6,8,1945,2002,774,150,104,1028,1436,884,0,2320,1,0,2,1,3,1,9,1,180,224,0,7,2007,1,1945,IR1,RL,Lvl,Inside,Mod,Crawfor,Norm,Norm,1Fam,2Story,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,ALQ,LwQ,GasA,Ex,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
176000,160,34,3230,6,5,1999,1999,419,0,310,729,729,729,0,1458,0,0,2,1,2,1,5,2,440,0,32,6,2007,1,1999,Reg,FV,Lvl,Corner,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
155000,20,74,8536,5,5,2006,2007,0,0,1125,1125,1125,0,0,1125,0,0,1,1,2,1,5,2,430,80,64,4,2007,0,2007,Reg,RL,Lvl,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,New,Partial
320000,60,90,12376,7,5,1990,1990,1470,0,203,1673,1699,1523,0,3222,1,0,3,0,5,1,11,3,594,367,0,5,2010,2,1990,Reg,RL,Lvl,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Hip,CompShg,Plywood,Plywood,None,TA,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Attchd,Unf,Y,WD,Normal
163990,60,65,8461,6,5,2005,2006,0,0,728,728,728,728,0,1456,0,0,2,1,3,1,8,2,390,0,24,7,2006,1,2005,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,New,Partial
100000,50,50,6060,4,5,1939,1950,0,0,732,732,772,351,0,1123,0,0,1,0,3,1,4,1,264,0,0,6,2007,0,1979,Reg,RM,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,AsbShng,AsbShng,None,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Detchd,Unf,P,WD,Normal
136000,20,75,9464,6,7,1958,1958,570,0,510,1080,1080,0,0,1080,0,0,1,0,3,1,5,1,288,0,0,6,2008,0,1958,Reg,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,TA,Gd,CBlock,TA,TA,No,BLQ,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
153900,120,55,7892,6,5,1993,1993,300,0,899,1199,1199,0,0,1199,0,0,2,0,2,1,5,2,530,0,63,3,2008,0,1993,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,TwnhsE,1Story,Gable,CompShg,Plywood,Plywood,None,Gd,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
181000,20,48,17043,6,5,1979,1998,0,0,1362,1362,1586,0,0,1586,0,0,2,0,3,1,7,2,435,192,0,1,2009,1,1979,IR1,RL,Lvl,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,Gd,CBlock,Gd,Fa,No,Unf,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
84500,190,60,6780,6,8,1935,1982,490,0,30,520,520,0,234,754,1,0,1,0,2,1,5,0,0,53,0,6,2006,0,NA,Reg,RM,Lvl,Inside,Gtl,IDOTRR,Norm,Norm,2fmCon,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,Fa,CBlock,TA,TA,Av,GLQ,Unf,GasA,Gd,N,SBrkr,TA,Typ,NA,NA,N,WD,Normal
87000,45,55,4388,5,7,1930,1950,116,0,556,672,840,0,0,840,0,0,1,0,3,1,5,0,0,0,0,6,2007,1,NA,IR1,RM,Bnk,Inside,Gtl,OldTown,Feedr,Norm,1Fam,1.5Unf,Gable,CompShg,WdShing,Wd Sdng,None,TA,Gd,BrkTil,TA,TA,No,LwQ,Unf,GasA,Ex,Y,SBrkr,TA,Typ,NA,NA,N,WD,Normal
155000,60,69,7590,6,5,1966,1966,512,0,148,660,660,688,0,1348,0,0,1,1,3,1,6,2,453,188,108,7,2006,1,1966,Reg,RL,Lvl,Inside,Gtl,NAmes,PosN,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,BLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,RFn,Y,WD,Normal
150000,20,69,8973,5,7,1958,1991,567,28,413,1008,1053,0,0,1053,0,1,1,1,3,1,6,2,750,0,80,7,2006,0,1998,Reg,RL,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,BLQ,GasA,TA,Y,FuseA,Ex,Typ,2Types,RFn,Y,WD,Abnorml
226000,60,88,14200,7,6,1966,1966,445,0,479,924,1216,941,0,2157,0,0,2,1,4,1,8,2,487,105,66,5,2006,2,1966,Reg,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
150750,20,75,7388,5,6,1959,2002,405,0,658,1063,1327,0,0,1327,1,0,1,0,3,1,7,2,624,0,0,7,2007,0,1974,Reg,RL,Lvl,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,Gd,Typ,Detchd,Unf,Y,WD,Normal
180000,20,78,10335,5,6,1968,1993,570,0,891,1461,1721,0,0,1721,0,0,2,1,3,1,7,2,440,0,96,7,2006,1,1968,IR1,RL,Lvl,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,Gd,Y,SBrkr,TA,Min1,Attchd,RFn,Y,WD,Normal
174000,20,80,10400,7,6,1970,1970,0,0,1304,1304,1682,0,0,1682,0,0,2,0,3,1,7,2,530,98,0,5,2008,1,1970,Reg,RL,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Plywood,Plywood,BrkFace,TA,TA,PConc,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
171000,90,82,11070,7,5,1988,1989,0,0,1907,1907,1959,0,0,1959,0,0,3,0,5,2,9,3,766,0,0,7,2006,0,1989,Reg,RL,Lvl,Inside,Gtl,Mitchel,Norm,Norm,Duplex,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,Unf,GasA,Gd,Y,SBrkr,TA,Typ,2Types,Unf,Y,WD,Family
230000,60,73,9066,8,5,1999,2000,668,0,336,1004,1004,848,0,1852,0,0,2,1,3,1,7,3,660,224,106,12,2008,2,1999,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Mn,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
231500,60,65,15426,6,5,1997,1997,821,0,107,928,928,836,0,1764,1,0,2,1,3,1,7,2,470,276,99,8,2009,0,1997,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
115000,20,70,10500,4,5,1971,1971,432,0,432,864,864,0,0,864,0,0,1,0,3,1,5,0,0,0,0,4,2010,1,NA,Reg,RL,Lvl,FR2,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,ALQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,NA,NA,Y,ConLI,Normal
260000,20,78,11645,7,5,2005,2005,1300,0,434,1734,1734,0,0,1734,1,0,2,0,3,1,7,2,660,160,24,1,2006,0,2005,Reg,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Av,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,Fin,Y,WD,Normal
166000,50,71,8520,5,4,1952,1952,507,0,403,910,910,475,0,1385,0,0,2,0,4,1,6,2,720,0,0,6,2010,0,2000,Reg,RL,Lvl,Corner,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,BrkFace,Wd Sdng,None,TA,Fa,CBlock,TA,TA,No,Rec,Unf,GasA,Fa,Y,SBrkr,TA,Typ,Detchd,Unf,Y,WD,Normal
204000,20,78,10335,7,5,1999,1999,679,0,811,1490,1501,0,0,1501,1,0,2,0,3,1,6,2,577,144,29,6,2009,0,1999,IR1,RL,Lvl,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,WD,Normal
125000,90,70,9100,5,5,1963,1963,1332,0,396,1728,1728,0,0,1728,1,0,2,0,6,2,10,2,504,0,0,11,2006,0,1963,Reg,RM,Lvl,Inside,Gtl,Sawyer,RRAe,Norm,Duplex,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Rec,Unf,GasA,TA,Y,SBrkr,TA,Typ,Detchd,Unf,Y,ConLI,Abnorml
130000,160,24,2522,6,5,2004,2006,0,0,970,970,970,739,0,1709,0,0,2,0,3,1,7,2,380,0,40,4,2006,0,2004,Reg,RM,Lvl,Inside,Gtl,Edwards,Norm,Norm,Twnhs,2Story,Gable,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,No,Unf,Unf,GasA,Ex,Y,SBrkr,Gd,Maj1,Detchd,Unf,Y,WD,Normal
105000,30,51,6120,5,7,1931,1993,209,0,506,715,875,0,0,875,1,0,1,0,2,1,5,1,180,48,0,11,2009,0,1931,Reg,RM,Lvl,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,BLQ,Unf,GasA,TA,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Normal
141000,20,63,7500,7,5,2004,2005,680,0,400,1080,1080,0,0,1080,1,0,1,0,3,1,6,0,0,0,0,4,2008,0,NA,Reg,RL,Lvl,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,TA,TA,PConc,Gd,TA,No,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,NA,NA,Y,WD,Normal
122000,20,120,10356,5,6,1975,1975,716,0,253,969,969,0,0,969,0,0,1,1,3,1,5,2,440,0,0,1,2007,0,1975,Reg,RL,Lvl,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,Av,BLQ,Unf,GasA,TA,Y,SBrkr,TA,Typ,Attchd,Unf,Y,WD,Normal
372402,20,107,13891,8,5,2007,2008,1400,0,310,1710,1710,0,0,1710,1,0,2,0,2,1,6,3,866,0,102,1,2008,1,2007,Reg,RL,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Gd,GLQ,Unf,GasA,Ex,Y,SBrkr,Gd,Typ,Attchd,RFn,Y,New,Partial
125000,30,84,11340,6,5,1923,1950,0,0,1200,1200,1200,0,0,1200,0,0,1,0,4,1,7,1,312,0,0,3,2006,0,1923,Reg,RM,Lvl,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,GasA,TA,Y,FuseA,TA,Typ,Detchd,Unf,Y,WD,Family
79000,50,60,9600,6,5,1924,1950,0,0,572,572,572,524,0,1096,0,0,1,0,2,1,5,0,0,0,8,4,2008,0,NA,Reg,RL,Lvl,Corner,Gtl,Edwards,Artery,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,Unf,Unf,Grav,Fa,N,FuseF,TA,Typ,NA,NA,N,WD,Normal
