unitid,institutionName,FTRetentionRate,PTRetentionRate,TotalEnrollment,FTEnrollment,PTEnrollment,S2FRatio,TuitionAndFees,AverageSalary,AllStaff,NoTenureSystem,TenureTrack,Tenured,TotalFaculty
186371,Rutgers University-Camden,85,33,7076,5365,1711,15,14877,109126,310,75,61,174,310
159993,University of Louisiana at Monroe,74,55,8888,5605,3283,18,9070,64982,311,84,92,132,308
185572,Monmouth University,80,,5674,4700,974,12,40680,83925,311,101,70,140,311
129242,Fairfield University,92,33,5513,4813,700,12,51325,103475,312,78,49,185,312
220631,Lincoln Memorial University,76,33,4885,4011,874,13,23490,62273,313,296,,,303
127556,Colorado Mesa University,75,45,9110,6927,2183,19,8686,63475,313,120,84,109,313
167835,Smith College,77,,2504,2460,44,,54224,108863,313,76,53,184,313
157386,Morehead State University,76,,9304,5488,3816,15,9290,57964,314,103,47,162,312
112525,Western University of Health Sciences,,,3813,3743,70,,,94902,314,214,32,68,314
143358,Bradley University,86,,5855,4781,1074,14,35480,82255,314,65,74,175,314
199281,University of North Carolina at Pembroke,71,29,8262,5529,2733,15,3456,67172,315,92,84,139,315
169716,University of Detroit Mercy,86,81,4987,3913,1074,11,29562,88380,315,86,77,152,315
181215,University of Nebraska at Kearney,81,47,6225,4093,2132,13,7962,70152,315,68,73,174,315
240417,University of Wisconsin-Stout,73,69,7970,5834,2136,18,9488,67568,316,65,86,165,316
168342,Williams College,90,,1987,1942,45,,50450,118755,317,53,82,181,316
230959,Middlebury College,89,,2669,2552,117,,58316,108454,318,68,77,173,318
217420,Rhode Island College,76,44,7072,4817,2255,14,10260,88248,319,28,49,242,319
229355,Tyler Junior College,,,11749,5604,6145,18,2962,51705,319,319,,,319
160038,Northwestern State University of Louisiana,76,40,11447,6396,5051,19,8672,58111,320,65,102,153,320
205470,Sinclair Community College,75,,18687,3919,14768,17,3195,69943,320,40,105,175,320
164748,Berklee College of Music,75,57,6631,4795,1836,,45660,91049,324,324,,,324
190099,Colgate University,94,,3054,3029,25,,60015,108775,325,66,74,179,319
163046,Loyola University Maryland,87,,5282,4152,1130,12,51100,76440,325,124,23,178,325
216366,Thomas Jefferson University,84,36,8286,5875,2411,13,41866,84276,326,258,27,41,326
196149,SUNY Cortland,85,,6832,6367,465,16,8677,61891,326,62,102,162,326
240480,University of Wisconsin-Stevens Point,79,16,8302,6616,1686,20,8300,63655,326,48,67,211,326
175856,Jackson State University,74,42,6921,5107,1814,14,8445,66864,327,120,54,153,327
185262,Kean University,74,31,14064,10580,3484,18,12445,79539,327,128,41,158,327
122977,Santa Monica College,100,,25948,10005,15943,30,1148,103067,327,13,73,241,327
126775,Colorado School of Mines,92,100,6744,6144,600,17,19100,111276,328,112,54,162,328
151102,Purdue University Fort Wayne,65,44,8093,5324,2769,13,8730,64300,329,50,47,142,239
168218,Wellesley College,93,,2280,2238,42,,58448,112361,329,118,40,171,329
137078,St Petersburg College,,,26430,8152,18278,23,2682,60554,329,,68,261,329
139366,Columbus State University,75,49,8372,5212,3160,17,6241,68486,331,74,90,167,331
164155,United States Naval Academy,97,,4594,4594,,,,112894,331,34,68,229,331
130253,Sacred Heart University,87,,9313,6884,2429,14,44350,83590,333,158,62,113,333
190558,College of Staten Island CUNY,81,75,12797,9538,3259,20,7490,105905,333,,61,263,333
186876,Stockton University,85,50,9893,8885,1008,18,14329,89722,335,15,107,213,335
489779,Purdue University Global,33,33,43927,11777,32150,28,10167,42738,335,335,,,335
193830,New York Medical College,,,1604,1371,233,,,71344,337,,265,72,337
165024,Bridgewater State University,76,33,10651,7650,3001,19,10732,88669,337,,86,245,337
178411,Missouri University of Science and Technology,85,60,7642,6193,1449,19,10165,99055,338,67,68,203,338
230603,Southern Utah University,72,55,12582,8041,4541,23,6770,65003,339,103,112,124,339
138354,The University of West Florida,84,66,13061,7022,6039,20,6360,81458,339,120,71,148,339
136358,Palm Beach State College,,,26666,7907,18759,29,2444,55089,340,33,146,161,340
225627,University of the Incarnate Word,75,,7917,6192,1725,12,32286,75856,340,106,71,163,340
139861,Georgia College & State University,82,25,6873,5529,1344,16,9524,71621,340,85,79,176,340
228705,Texas A & M University-Kingsville,72,56,6932,4959,1973,17,9779,87677,341,78,76,187,341
194091,New York Institute of Technology,76,15,6851,5969,882,11,39760,109840,342,131,64,144,339
133553,Embry-Riddle Aeronautical University-Daytona Beach,79,29,8797,6590,2207,18,37964,88122,342,134,55,153,342
196176,State University of New York at New Paltz,87,100,7489,6402,1087,15,8416,67016,343,66,84,193,343
133702,Florida State College at Jacksonville,,,22344,7053,15291,23,2878,56670,343,,107,230,343
225432,University of Houston-Downtown,67,55,15239,6997,8242,20,7222,76139,344,100,76,168,344
196121,SUNY Brockport,76,,7592,5838,1754,16,8624,68796,345,45,114,186,345
449339,American Public University System,98,88,50047,3184,46863,23,7360,52320,345,345,,,345
213349,Kutztown University of Pennsylvania,77,33,7890,6610,1280,19,11156,87795,346,44,50,252,346
218113,Greenville Technical College,,,10536,4387,6149,14,4778,43162,346,346,,,346
110486,California State University-Bakersfield,83,31,11745,9753,1992,23,7498,85403,347,109,109,129,347
229814,West Texas A & M University,82,44,10036,6241,3795,15,8456,71398,347,124,87,136,347
110361,California Baptist University,76,34,11317,9097,2220,19,36340,91337,347,28,166,153,347
196130,SUNY Buffalo State,65,33,8339,7033,1306,14,8428,71531,347,48,70,229,347
101480,Jacksonville State University,73,50,9238,6484,2754,21,11120,65462,348,59,150,139,348
188429,Adelphi University,82,50,7584,6250,1334,12,41435,115554,348,60,64,224,348
151306,University of Southern Indiana,75,71,10203,6173,4030,17,9285,66179,349,101,83,165,349
129525,University of Hartford,81,50,6493,4822,1671,,43560,69190,349,97,68,184,349
109819,Bakersfield College,,,24903,7388,17515,29,1418,89359,350,40,114,196,350
131283,The Catholic University of America,86,50,5366,3930,1436,11,49416,89472,351,91,59,201,351
211158,Bloomsburg University of Pennsylvania,77,60,8427,7267,1160,20,10958,89821,352,29,81,242,352
100706,University of Alabama in Huntsville,82,25,9999,7345,2654,19,11338,87485,353,126,68,159,353
168005,Suffolk University,73,62,6830,5478,1352,14,41648,106962,353,83,77,193,353
171137,University of Michigan-Dearborn,82,61,8783,5429,3354,16,13552,95251,354,85,68,201,354
197708,Yeshiva University,90,78,5524,4694,830,,46475,113454,356,177,33,146,356
110404,California Institute of Technology,94,,2240,2240,,,56862,181321,357,43,43,266,352
106467,Arkansas Tech University,67,38,10829,6362,4467,17,7668,61253,358,119,89,145,353
228802,The University of Texas at Tyler,64,67,9781,5719,4062,19,9146,76709,358,139,68,151,358
196194,SUNY College at Oswego,81,43,7636,6577,1059,16,8651,65318,358,72,109,177,358
110495,California State University-Stanislaus,87,43,11163,9166,1997,22,7584,86685,359,87,81,191,359
102049,Samford University,87,,5729,5450,279,12,34198,81492,362,93,89,180,362
216038,Slippery Rock University of Pennsylvania,83,100,8860,7492,1368,21,9984,89367,362,33,110,219,362
221838,Tennessee State University,64,53,7615,5486,2129,12,9012,71212,366,18,121,227,366
199157,North Carolina Central University,78,25,8078,6307,1771,16,6629,75974,367,122,77,168,367
190655,CUNY New York City College of Technology,62,58,15513,9846,5667,17,7320,100859,367,,81,285,367
150163,Butler University,86,,5544,4815,729,12,43400,83318,368,115,59,194,368
224554,Texas A & M University-Commerce,58,30,12249,7507,4742,21,9820,72740,370,96,97,177,370
155061,Fort Hays State University,78,48,15033,6240,8793,19,5430,64940,371,148,96,127,371
106245,University of Arkansas at Little Rock,73,76,8899,4561,4338,13,8366,89736,372,76,88,208,372
190637,CUNY Lehman College,81,67,15091,8665,6426,17,7410,100962,372,15,110,247,372
187134,The College of New Jersey,94,67,7783,7104,679,13,16029,98113,375,23,94,258,375
206695,Youngstown State University,76,48,11835,8960,2875,18,9656,77368,377,73,44,260,377
187444,William Paterson University of New Jersey,90,63,9635,6886,2749,13,13770,104594,377,13,70,294,377
159647,Louisiana Tech University,81,17,11126,8570,2556,23,10065,70834,378,110,86,168,364
144892,Eastern Illinois University,74,33,8626,4697,3929,14,12136,77196,378,116,52,210,378
132709,Broward College,,,33243,10715,22528,26,2830,61163,378,,103,274,378
110574,California State University-East Bay,78,14,16253,12507,3746,26,6890,93211,379,54,136,189,379
179557,Southeast Missouri State University,80,40,10001,7249,2752,19,8033,64873,381,116,89,173,378
174783,Saint Cloud State University,67,50,11841,6575,5266,19,8779,89646,381,58,69,254,381
219709,Belmont University,82,56,8204,7526,678,14,37030,95700,383,46,106,231,383
178420,University of Missouri-St Louis,82,27,13874,5804,8070,19,10573,82480,384,149,70,165,384
130697,Wesleyan University,87,,3053,2970,83,,59686,111714,384,118,73,193,384
165015,Brandeis University,90,,5440,4847,593,10,57615,119511,387,127,71,189,387
145725,Illinois Institute of Technology,87,,6325,5076,1249,10,50490,115579,387,134,43,210,387
137847,The University of Tampa,78,50,9605,8685,920,17,30884,84632,390,125,128,137,390
117636,Loma Linda University,,,4468,3558,910,,,78740,391,324,51,16,391
121150,Pepperdine University,85,50,9554,5928,3626,13,58002,115419,391,137,63,191,391
219602,Austin Peay State University,70,40,10272,6530,3742,16,8303,72724,391,41,108,242,391
366711,California State University-San Marcos,84,56,16367,13360,3007,27,7712,90190,392,117,80,195,392
229063,Texas Southern University,51,13,7015,5510,1505,14,9173,71519,396,166,14,216,396
240365,University of Wisconsin-Oshkosh,72,37,15314,8143,7171,23,7717,68705,396,99,71,226,396
171128,Michigan Technological University,86,,6873,6078,795,13,16436,96243,396,81,88,227,396
130907,Delaware Technical Community College-Terry,,,12955,4307,8648,13,4945,65828,396,396,,,396
234827,Central Washington University,70,46,11174,9460,1714,20,8444,70362,397,106,83,152,341
167987,University of Massachusetts-Dartmouth,71,55,7869,5860,2009,15,14408,96970,397,107,62,228,397
211291,Bucknell University,92,,3726,3715,11,,58202,104452,398,39,108,251,398
190600,CUNY John Jay College of Criminal Justice,83,67,15766,11744,4022,19,7470,102795,398,26,59,313,398
206622,Xavier University,85,50,7061,5616,1445,11,42460,78817,402,141,75,186,402
193654,The New School,71,71,9047,7924,1123,,51022,107900,406,220,38,139,397
168421,Worcester Polytechnic Institute,95,,6920,5429,1491,13,54416,113623,408,144,77,186,407
130226,Quinnipiac University,89,,9746,8134,1612,15,50760,102382,408,155,49,204,408
435000,Louisiana State University Health Sciences Center-Shreveport,,,982,892,90,,,63590,409,297,44,68,409
120883,University of the Pacific,87,,6263,5496,767,14,51094,96642,409,129,54,226,409
102553,University of Alaska Anchorage,68,37,11953,4871,7082,13,8622,84232,411,106,100,205,411
141264,Valdosta State University,73,57,12304,8142,4162,20,6583,65989,413,117,68,227,412
194824,Rensselaer Polytechnic Institute,91,,7501,7401,100,17,57012,118152,414,118,58,233,409
248934,ECPI University,53,,14353,14239,114,16,16639,54585,415,411,,,411
174914,University of St Thomas,87,100,9792,7206,2586,14,47383,98173,416,61,63,292,416
110547,California State University-Dominguez Hills,78,43,18687,13890,4797,27,6941,88877,419,128,123,168,419
224147,Texas A & M University-Corpus Christi,57,48,10820,6695,4125,20,9553,75385,421,116,133,172,421
130493,Southern Connecticut State University,77,38,9331,7071,2260,12,11802,86954,422,,107,306,422
180489,The University of Montana,74,40,9808,6829,2979,18,7430,74559,423,53,77,293,423
176965,University of Central Missouri,75,41,9959,6774,3185,15,8306,65908,424,119,95,210,424
233374,University of Richmond,93,,4056,3604,452,,56860,109266,427,115,72,240,427
163453,Morgan State University,74,70,7634,6648,986,13,7628,85816,428,105,86,237,428
128771,Central Connecticut State University,78,56,10652,7353,3299,14,11502,88722,428,11,97,320,428
227526,Prairie View A & M University,74,13,9248,7964,1284,17,11099,72563,432,164,126,135,425
219471,University of South Dakota,81,48,9459,6065,3394,15,9332,71945,433,168,95,154,417
228529,Tarleton State University,69,65,14016,9015,5001,21,8276,68053,433,129,122,178,429
226091,Lamar University,69,57,16637,5368,11269,19,8591,74545,434,156,78,200,434
238263,Madison Area Technical College,,,13057,3638,9419,11,4530,95900,434,434,,,434
140447,Mercer University,87,50,9006,7126,1880,14,37808,78831,437,140,87,210,437
192448,Long Island University,77,50,15066,7994,7072,10,39136,110364,438,140,60,238,438
163851,Salisbury University,78,33,8124,7154,970,15,10044,76520,439,90,104,245,439
240268,University of Wisconsin-Eau Claire,82,50,11017,9553,1464,21,8870,71894,439,98,95,246,439
127741,University of Northern Colorado,70,53,11460,7705,3755,16,10062,69996,441,95,74,272,441
149772,Western Illinois University,77,55,7490,5703,1787,13,13314,81246,441,77,78,286,441
157401,Murray State University,81,,9449,6741,2708,17,9168,59559,442,110,114,218,442
185828,New Jersey Institute of Technology,89,68,11652,8749,2903,15,17674,112563,444,131,89,224,444
235097,Eastern Washington University,71,35,12349,9808,2541,21,7733,79112,444,149,66,229,444
235316,Gonzaga University,92,,7295,5431,1864,11,46920,90287,445,79,135,231,445
221847,Tennessee Technological University,77,36,10177,8159,2018,18,9636,75089,446,90,83,273,446
198516,Elon University,90,,7117,6818,299,13,37921,84352,447,122,112,213,447
109785,Azusa Pacific University,76,25,9006,5368,3638,10,41410,82641,447,447,,,447
445188,University of California-Merced,86,,9018,8931,87,19,14100,106650,450,135,129,186,450
229179,Texas Woman's University,77,63,16433,9247,7186,19,8255,78878,452,124,119,209,452
196592,Touro College,90,58,11699,7299,4400,11,20750,74619,453,423,,27,453
122612,University of San Francisco,76,50,10068,7441,2627,12,52482,108011,453,113,77,263,453
447689,Georgia Gwinnett College,63,49,11627,7620,4007,18,4948,64220,453,453,,,453
126580,University of Colorado Colorado Springs,71,33,12380,8242,4138,15,8580,72857,457,187,110,160,457
151324,Indiana State University,69,17,10829,8306,2523,18,9466,67192,457,121,103,233,457
154095,University of Northern Iowa,86,60,9507,8064,1443,17,8938,75708,461,69,95,297,461
104717,Grand Canyon University,74,42,103427,19944,83483,21,17800,62936,461,457,,,461
213020,Indiana University of Pennsylvania-Main Campus,72,17,10037,7722,2315,18,13144,92710,462,39,50,373,462
186584,Seton Hall University,84,,9814,7441,2373,14,45290,88658,465,190,58,217,465
240189,University of Wisconsin-Whitewater,79,41,11989,9450,2539,20,7735,72802,471,111,107,253,471
190549,CUNY Brooklyn College,82,50,17735,11938,5797,17,7440,107310,471,23,82,366,471
199102,North Carolina A & T State University,80,40,12753,10834,1919,19,6657,79611,473,76,154,243,473
200800,University of Akron Main Campus,75,33,16094,12202,3892,16,11881,92515,476,133,51,292,476
190512,CUNY Bernard M Baruch College,88,57,19740,13201,6539,20,7462,109601,477,21,125,331,477
212106,Duquesne University,86,,8830,8361,469,13,41892,85095,478,127,71,280,478
194310,Pace University,73,58,12835,9865,2970,14,47684,112437,479,120,71,288,479
243197,University of Puerto Rico-Mayaguez,92,,12825,11625,1200,21,4168,77425,479,69,12,398,479
240329,University of Wisconsin-La Crosse,86,50,10531,9272,1259,19,9160,68011,481,135,121,225,481
102368,Troy University,77,38,16497,9427,7070,18,8908,61020,482,149,105,228,482
196255,SUNY Downstate Health Sciences University,,,2118,1724,394,,,110843,484,206,118,160,484
174233,University of Minnesota-Duluth,79,21,10275,8566,1709,17,13576,77534,485,146,86,253,485
169910,Ferris State University,79,44,11165,7931,3234,15,12376,86063,485,79,79,327,485
141334,University of West Georgia,73,59,13419,8180,5239,19,6521,66080,486,164,92,229,485
218724,Coastal Carolina University,73,33,10118,8728,1390,17,11640,69920,486,153,113,220,486
122436,University of San Diego,84,100,8861,7022,1839,13,52864,113199,486,109,87,290,486
191649,Hofstra University,82,100,10444,8960,1484,13,49410,123565,492,68,94,330,492
173920,Minnesota State University-Mankato,79,57,14761,11173,3588,22,8566,88109,494,33,127,334,494
219356,South Dakota State University,81,48,11405,8301,3104,17,9200,77277,497,196,92,209,497
221740,The University of Tennessee-Chattanooga,77,46,11728,9974,1754,18,9656,77948,498,156,126,216,498
110510,California State University-San Bernardino,85,56,19689,16023,3666,27,6952,89327,498,91,140,267,498
233277,Radford University,75,33,10695,7498,3197,14,11416,74943,507,140,108,259,507
191968,Ithaca College,77,,5354,5124,230,,46610,82590,509,136,96,277,509
110538,California State University-Chico,83,59,16746,14979,1767,25,7864,86908,510,99,150,261,510
217819,College of Charleston,80,40,10384,8754,1630,15,12978,79440,511,76,105,330,511
160612,Southeastern Louisiana University,72,57,14426,9756,4670,20,8289,61746,513,249,71,193,513
182005,College of Southern Nevada,,,29965,9431,20534,21,3878,75908,513,43,89,381,513
161253,University of Maine,78,32,11741,8658,3083,16,11744,92347,516,100,118,298,516
433660,Florida Gulf Coast University,81,66,15358,11767,3591,22,6118,77311,516,513,,,516
227979,San Jacinto Community College,,,31110,9024,22086,23,1872,63411,522,522,,,522
247834,Collin County Community College District,,,35390,10758,24632,23,1624,70315,522,522,,,522
106704,University of Central Arkansas,79,50,10335,8027,2308,15,9338,64325,525,159,120,246,525
236595,Seattle University,82,75,7050,5630,1420,10,48390,88136,529,196,69,264,529
228431,Stephen F Austin State University,77,53,12620,9476,3144,16,10600,70334,530,141,115,274,530
200332,North Dakota State University-Main Campus,82,68,12846,10347,2499,19,10168,83917,534,147,122,265,534
142285,University of Idaho,77,37,10791,7890,2901,16,8304,86216,535,138,110,287,535
106458,Arkansas State University,79,33,13106,6465,6641,14,7315,65355,536,186,126,221,533
181394,University of Nebraska at Omaha,77,73,15892,11372,4520,16,8136,75531,540,140,136,264,540
200004,Western Carolina University,81,74,12243,9634,2609,17,4285,70708,544,176,140,228,544
111948,Chapman University,85,75,9761,8659,1102,12,57214,109539,544,199,99,246,544
136172,University of North Florida,84,56,16926,11867,5059,19,6389,74765,544,183,105,256,544
213543,Lehigh University,91,,7067,6118,949,,55260,125132,552,97,101,354,552
190664,CUNY Queens College,83,70,19700,12953,6747,17,7538,104716,553,19,118,416,553
190567,CUNY City College,80,71,15227,10767,4460,15,7340,112435,553,37,89,427,553
202134,Cleveland State University,76,33,15247,10815,4432,15,11185,86298,554,149,94,311,554
206941,University of Central Oklahoma,72,54,14132,9752,4380,16,7817,62748,557,151,116,290,557
127565,Metropolitan State University of Denver,61,48,19086,11748,7338,18,8693,64241,558,112,112,334,558
156620,Eastern Kentucky University,79,45,14465,10254,4211,15,9876,64221,563,93,152,318,563
163268,University of Maryland-Baltimore County,87,56,13497,10436,3061,17,9420,94701,564,161,114,289,564
156125,Wichita State University,71,33,14999,9821,5178,18,8433,73824,566,173,121,272,566
409315,South Texas College,55,53,28233,8806,19427,22,4230,60251,574,574,,,574
133650,Florida Agricultural and Mechanical University,85,73,9184,7735,1449,14,5785,74899,577,139,102,292,533
228653,The University of Texas Medical Branch at Galveston,,,3458,2348,1110,10,,80423,582,343,60,179,582
230782,Weber State University,66,40,29596,12431,17165,21,5956,76447,582,143,160,279,582
122931,Santa Clara University,93,100,8616,7431,1185,11,52998,115829,585,185,107,293,585
186399,Rutgers University-Newark,87,75,13231,9778,3453,15,14502,127804,587,178,105,304,587
142522,Brigham Young University-Idaho,74,51,44481,18832,25649,20,4300,74538,588,,,,
178402,University of Missouri-Kansas City,75,17,16147,8939,7208,16,10145,84513,589,250,77,262,589
206604,Wright State University-Main Campus,65,39,10936,7490,3446,14,10012,84873,592,249,36,307,592
181428,University of Nebraska Medical Center,,,3699,2922,777,,,81913,596,236,239,100,575
243203,University of Puerto Rico-Medical Sciences,,,2218,2104,114,,,64948,598,183,59,356,598
142276,Idaho State University,63,35,11766,7088,4678,13,7872,69617,606,286,101,219,606
188580,Albany Medical College,,,835,835,,,,,607,393,154,,547
138187,Valencia College,,,45949,16488,29461,24,2474,61809,607,153,114,340,607
195809,St. John's University-New York,83,44,20143,12926,7217,16,44760,112092,607,39,117,451,607
196307,Upstate Medical University,,,1528,1344,184,,,61985,609,405,50,154,609
157447,Northern Kentucky University,75,26,16211,9230,6981,18,10296,70516,610,249,95,266,610
190594,CUNY Hunter College,84,52,24052,15492,8560,15,7382,109923,612,35,113,464,612
117946,Loyola Marymount University,83,100,9686,8855,831,10,52977,105514,615,177,109,329,615
222992,Austin Community College District,,100,39896,8973,30923,20,2550,70482,618,618,,,618
185590,Montclair State University,83,63,21005,16233,4772,18,13073,98208,619,79,120,420,619
176372,University of Southern Mississippi,75,41,14606,11130,3476,18,8896,70952,629,174,136,319,629
166513,University of Massachusetts-Lowell,84,53,18150,11947,6203,19,15698,110109,630,184,162,281,627
149231,Southern Illinois University-Edwardsville,78,32,12860,9366,3494,16,12219,77395,631,184,116,331,631
188030,New Mexico State University-Main Campus,75,37,14227,10861,3366,16,7301,80569,637,137,168,332,637
171571,Oakland University,79,68,18552,14041,4511,19,13934,86481,637,54,176,407,637
140951,Savannah College of Art and Design,75,73,14265,10966,3299,18,38075,86440,639,639,,,639
160658,University of Louisiana at Lafayette,79,38,16450,12441,4009,19,10358,74110,646,254,123,269,646
181002,Creighton University,92,,8770,7261,1509,12,43018,88308,647,181,127,339,647
202480,University of Dayton,91,83,11650,10459,1191,15,44890,81493,648,200,130,311,641
196060,SUNY at Albany,83,75,17688,14492,3196,19,10160,89152,649,111,140,398,649
169798,Eastern Michigan University,72,52,16294,10497,5797,15,13810,88123,650,75,84,491,650
237011,Western Washington University,79,55,15197,13389,1808,18,8508,92284,657,100,154,403,657
157951,Western Kentucky University,77,48,17517,12578,4939,19,10802,70053,658,134,114,410,658
110529,California State Polytechnic University-Pomona,87,63,30014,25367,4647,29,7438,96119,669,119,188,362,669
216764,West Chester University of Pennsylvania,85,45,17719,14083,3636,20,10471,89399,675,84,149,442,675
166638,University of Massachusetts-Boston,76,48,16259,11583,4676,17,14677,102008,684,209,122,353,684
110714,University of California-Santa Cruz,85,54,19161,18410,751,25,14025,137070,688,108,145,434,687
231624,William & Mary,93,33,8939,7831,1108,11,23628,105385,694,163,106,425,694
110592,California State University-Los Angeles,83,53,26745,21951,4794,25,6781,91520,696,162,198,336,696
227757,Rice University,97,,7643,7156,487,,51107,147399,698,157,123,418,698
200280,University of North Dakota,81,52,13615,8918,4697,17,10276,82059,712,261,69,302,632
201441,Bowling Green State University-Main Campus,79,68,18142,13947,4195,19,11573,87082,715,233,92,390,715
239105,Marquette University,88,67,11550,10259,1291,13,45666,90443,716,256,156,304,716
169248,Central Michigan University,80,48,17311,12919,4392,18,12960,89650,717,170,98,449,717
182670,Dartmouth College,96,,6292,6247,45,,60117,143581,718,120,161,437,718
240727,University of Wyoming,80,,11829,9347,2482,14,5791,88879,719,189,154,376,719
243221,University of Puerto Rico-Rio Piedras,84,57,13892,11865,2027,15,4198,55704,719,174,22,523,719
216597,Villanova University,96,22,11032,8185,2847,11,57460,101917,720,248,105,367,720
482680,University of North Georgia,78,50,19793,13183,6610,19,4976,63120,724,236,196,292,724
206084,University of Toledo,78,54,18319,14197,4122,21,11082,84624,724,206,160,358,724
228875,Texas Christian University,92,83,11379,10997,382,13,51660,110247,725,255,111,356,722
199218,University of North Carolina Wilmington,84,83,17915,13226,4689,17,7181,77192,725,163,196,366,725
231174,University of Vermont,85,60,13292,11843,1449,16,19062,95190,733,209,82,442,733
183044,University of New Hampshire-Main Campus,86,,14348,12867,1481,16,18938,101692,734,226,137,371,734
180461,Montana State University,78,56,16218,12577,3641,17,7371,71910,736,154,168,414,736
135717,Miami Dade College,,,46523,19950,26573,19,2838,66898,737,,207,530,737
179566,Missouri State University-Springfield,79,26,23505,14830,8675,20,7938,69158,739,185,183,371,739
127060,University of Denver,84,64,13856,8696,5160,11,53775,101893,742,255,129,358,742
209807,Portland State University,75,40,23640,15067,8573,19,10112,91344,742,242,112,388,742
229337,Texas Tech University Health Sciences Center,,,5274,3832,1442,,,80594,744,541,67,136,744
191241,Fordham University,89,60,16364,12882,3482,13,56161,128519,747,14,120,456,590
196079,Binghamton University,92,84,18148,16051,2097,19,10014,90188,748,168,178,402,748
172699,Western Michigan University,78,46,19887,14215,5672,18,13017,89931,752,53,175,524,752
230737,Utah Valley University,67,44,40936,19667,21269,24,5906,75049,753,154,227,372,753
159373,Louisiana State University Health Sciences Center-New Orleans,,,2827,2619,208,,,75711,754,623,32,99,754
228796,The University of Texas at El Paso,77,57,24879,16156,8723,21,9450,83119,765,290,140,335,765
228246,Southern Methodist University,90,67,12373,9304,3069,11,58540,120332,767,281,113,373,767
217484,University of Rhode Island,85,59,17649,14389,3260,17,15004,88386,772,210,171,391,772
134237,Full Sail University,61,,24627,24627,,31,25820,42746,772,772,,,772
220075,East Tennessee State University,78,57,13713,10683,3030,16,9259,67720,773,271,132,370,773
228644,The University of Texas Health Science Center at San Antonio,,,3478,3012,466,,,85028,776,517,64,195,776
142115,Boise State University,78,39,24069,14221,9848,18,8068,75079,784,256,150,378,784
147703,Northern Illinois University,78,65,16769,12368,4401,16,12352,82589,787,199,141,447,787
110556,California State University-Fresno,87,53,25497,21213,4284,23,6643,85966,796,224,207,365,796
102094,University of South Alabama,76,53,14224,11799,2425,17,8396,68001,801,425,123,253,801
227881,Sam Houston State University,79,63,21912,15840,6072,21,8736,71264,804,242,197,365,804
237525,Marshall University,77,50,11958,8989,2969,18,8512,71274,820,262,161,397,820
110617,California State University-Sacramento,84,69,32293,25686,6607,26,7418,88302,821,146,231,444,821
184782,Rowan University,84,67,19678,15801,3877,17,12939,81489,826,323,229,274,826
131159,American University,85,,14001,10396,3605,11,51361,108298,827,386,96,345,827
136215,Nova Southeastern University,80,50,20888,14482,6406,17,33430,93610,832,805,,27,832
122597,San Francisco State University,82,49,27349,22019,5330,22,7006,99374,840,128,184,528,840
232982,Old Dominion University,76,68,24286,16405,7881,18,10800,79349,844,258,174,412,844
204024,Miami University-Oxford,88,,18880,17042,1838,16,16223,94867,857,230,188,439,857
144740,DePaul University,83,60,21922,18212,3710,17,41202,105240,874,217,126,531,874
133669,Florida Atlantic University,82,59,30805,18892,11913,22,4879,89846,877,274,149,454,877
110422,California Polytechnic State University-San Luis Obispo,94,73,22440,20923,1517,21,10071,95816,881,209,206,466,881
164924,Boston College,93,,14934,13028,1906,14,60202,140471,882,260,140,482,882
217156,Brown University,92,,9948,9613,335,,60696,142952,884,185,141,555,881
122755,San Jose State University,86,68,36208,27440,8768,25,7852,95514,884,177,280,427,884
224615,Dallas College,,,74781,18769,56012,27,2370,67560,885,885,,,885
220862,University of Memphis,80,56,22205,14191,8014,16,9912,79210,886,289,181,416,886
199148,University of North Carolina at Greensboro,81,50,19764,15098,4666,16,7403,78216,887,290,179,391,860
110608,California State University-Northridge,83,63,40381,31893,8488,28,7017,92878,906,155,195,556,906
228787,The University of Texas at Dallas,90,76,28669,22941,5728,25,13992,115351,908,369,136,403,908
227182,Lone Star College System,48,52,70109,19922,50187,21,2160,65445,909,909,,,909
145813,Illinois State University,84,76,20720,18043,2677,19,15319,77482,915,227,207,481,915
168148,Tufts University,92,,12219,11018,1201,10,60862,114266,917,457,89,371,917
146719,Loyola University Chicago,85,,16893,14953,1940,14,46060,98088,917,382,155,380,917
131520,Howard University,90,20,10859,10050,809,12,28440,86882,929,307,155,467,929
203517,Kent State University at Kent,82,54,26822,20194,6628,21,11009,85424,930,349,154,427,930
164076,Towson University,85,50,21917,17296,4621,16,10198,70754,930,313,172,445,930
220978,Middle Tennessee State University,79,67,22080,16433,5647,17,9070,78645,946,223,180,543,946
182290,University of Nevada-Reno,80,48,20722,15918,4804,17,8366,93175,953,275,276,402,953
122409,San Diego State University,89,81,36334,31149,5185,27,7720,100411,954,192,209,553,954
229027,The University of Texas at San Antonio,78,67,34742,25253,9489,27,8566,87493,958,313,189,456,958
482149,Augusta University,74,43,8920,7159,1761,17,9022,79195,959,643,73,183,899
176080,Mississippi State University,85,67,22986,19078,3908,16,8910,79063,970,231,273,466,970
209551,University of Oregon,84,61,21752,19747,2005,18,13857,105020,971,216,205,550,971
149222,Southern Illinois University-Carbondale,81,25,11366,8675,2691,11,15104,69433,973,447,153,373,973
105330,Northern Arizona University,76,55,29566,22870,6696,22,11896,80393,975,442,129,404,975
